,USER_ID,ARTICLE_ID,ARTICLE_TITLE,DATETIME,PROVINCE,KEYWORDS,CLASSCODE,AUTHOR,UNIT
233,e6e7417914f0cf47,hnxmsy-x200504046,茶菇香辣麻鸡块的制作等,65031.0,福建省,,,,
234,3252432d177ea521,zhxwwk200806035,带皮神经手部筋膜皮瓣组合修复拇指末节脱套伤九例,67646.0,北京,,,,
235,3252432d177ea521,zhxwwk201706001,拇指尺侧指背动脉逆行岛状皮瓣修复拇指指端皮肤缺损,67070.0,北京,,,,
236,3252432d177ea521,zhxwwk201003002,皮瓣解剖学研究的三个阶段,67380.0,北京,,,,
237,3252432d177ea521,zhxwwk200604021,手背尺侧皮神经营养血管皮瓣的临床应用,67692.0,北京,,,,
238,3252432d177ea521,zhcs201403011,携带指动脉指背推进皮瓣修复指腹缺损,67187.0,北京,,,,
239,e6e7417914f0cf47,ncjjykj200405029,夹心香辣茄干的制作工艺,64984.0,福建省,,F3,薛勇,"黑龙江省佳木斯农业学校,154007;黑龙江农业职业技术学院"
240,3693a1c3a4371ae7,kmyjgdzkxxxb201703013,基于BIM的应急管理研究综述,59151.0,浙江省,BIM;文献综述;应急管理;数据共享,TU17;TU998.1,陈永鸿;高志利;高雄,"昆明冶金高等专科学校建工学院,云南 昆明,650033;北达科他州立大学施工管理与工程系,美国 北达科他州 法戈 58102;昆明冶金高等专科学校"
241,c85be6d9879314a9,xfkxyjs201806009,基于BIM和FEMA P-58的建筑地震次生火灾模拟,59169.0,浙江省,地震次生火灾;BIM;FEMAP-58;公共建筑;数值模拟,X913.4;TU352;TU242,许镇;张宗才;陆新征;张维;梁思思;龚佳振,"北京科技大学 土木与资源工程学院,北京,100083;清华大学 土木工程系,北京,100084;清华大学 建筑设计研究院有限公司,北京,100084;清华大学 建筑学院,北京,100084;北京科技大学;清华大学"
242,3693a1c3a4371ae7,xfkxyjs201806009,基于BIM和FEMA P-58的建筑地震次生火灾模拟,59169.0,浙江省,地震次生火灾;BIM;FEMAP-58;公共建筑;数值模拟,X913.4;TU352;TU242,许镇;张宗才;陆新征;张维;梁思思;龚佳振,"北京科技大学 土木与资源工程学院,北京,100083;清华大学 土木工程系,北京,100084;清华大学 建筑设计研究院有限公司,北京,100084;清华大学 建筑学院,北京,100084;北京科技大学;清华大学"
243,3693a1c3a4371ae7,tdbzsj202001040,京张高铁八达岭长城站防灾疏散救援强化设计,59677.0,浙江省,京张高铁;八达岭长城站;防灾疏散救援;综合监控平台;集成;互联;界面集成;联动控制预案;仿真培训,U458;U283,孙嵘,"中铁工程设计咨询集团有限公司,北京,100055;中铁工程设计咨询集团有限公司"
244,e6e7417914f0cf47,hbxmsy201305026,抽真空软包装卤制鹌鹑蛋加工工艺,58905.0,福建省,抽真空软包装;卤制鹌鹑蛋;加工工艺,TS253.8,邓位喜;肖礼华;史忠辉;张明富,"贵州省遵义市农业委员会,贵州遵义,563000;贵州梦润鹌鹑有限公司,贵州汇川,563124;贵州省遵义市农业委员会;贵州梦润鹌鹑有限公司"
245,c85be6d9879314a9,jtsj-gcjs201812060,BIM技术在公路工程施工安全管理中的应用,59120.0,浙江省,BIM;公路工程;施工;安全管理,U415.6,王艳才,"中海外交通建设有限公司,河北 石家庄,050000"
246,e6e7417914f0cf47,rlyj201407004,软包装卤鸡蛋的加工工艺,59024.0,福建省,,,王福红;崔晓娜;葛爱民;刘新勃,山东畜牧兽医职业学院 山东潍坊 261061;山东畜牧兽医职业学院
247,3693a1c3a4371ae7,zhyxxxdb201815007,《骨关节炎诊疗指南(2018年版)》发布,124808.0,浙江省,,,,
248,3252432d177ea521,zhxwwk201305024,改良指动脉顺行岛状皮瓣修复指端皮肤缺损,118977.0,北京,,,,
249,3252432d177ea521,zhwk200301012,人工关节置换术后肺栓塞的早期诊断和处理,119504.0,北京,,,,
250,3252432d177ea521,syswkzz201403023,拇指旋转撕脱性离断再植的临床研究,119144.0,北京,,,,
